project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,ses,default,BatteryStorage,Battery 14kWh,Huawei,1.0,,,14000.0,,,
6f95f7fd57eed336,8bb19055b733e653,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,20.0,,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,SquareMeter,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof Rack System,,16.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,16.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,Other,Prep for Future Wallbox,,1.0,,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
bb1b4c117e08d452,e457a09894e1d4bc,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,16.0,Item,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
bb1b4c117e08d452,a5fe7252869b4268,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,SquareMeter,,,,,
bb1b4c117e08d452,a5fe7252869b4268,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof Rack System,,16.0,Item,,,,,
3bc7d04f9aac4f84,f98c13a972ec2bf0,1,ses,default,BatteryStorage,Battery 5kWh Extension B,Huawei,1.0,Item,,5000.0,,,
3bc7d04f9aac4f84,f98c13a972ec2bf0,1,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,18.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,18.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,InstallationFee,Backup Solution (Socket),EcoFlow,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
b1e87ea44b13bdae,d51d99e3025eff12,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,18.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,18.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,InstallationFee,Backup Solution (Socket),EcoFlow,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
b1e87ea44b13bdae,20f44a593cb14bb9,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,16.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,16.0,Item,,,,,
86ccd05c53279c6e,9c2f595c047f9743,4,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,2.0,,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,16.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,2.0,,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,16.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
86ccd05c53279c6e,ec3d7ffa684b8f5f,6,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,5.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,5.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,AccessoryToModule,DC Install Flat Roof,,16.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,16.0,Item,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7b327da02ec1b3cd,40d4c7359347dad9,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,5.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,16.0,Item,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,5.0,,,,,,
7b327da02ec1b3cd,eca101723b08da1c,2,solar,default,AccessoryToModule,DC Install Flat Roof,,16.0,,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,19.0,Item,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,19.0,Item,,,,,
