project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
9e16520f07616ff7,8bbe52ae14985aee,,2024-06-28 07:03:15.979000,2024-08-20 05:52:01.090000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ab35593db2c9733c,054ca7bd4bfe11fb,,2024-08-15 09:25:13.383000,2024-08-20 13:54:09.654000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
05a464172aae5a20,4f439dc040cc9124,,2024-08-23 07:36:52.449000,2024-08-23 08:45:09.604000,Germany,4500000.0,0.00045,0.03,,,,H0,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
dba7fd6a7621f29a,e8638d9db05db9a1,,2024-08-07 10:22:55.509000,2024-08-23 13:22:50.610000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6dab2f02567549b6,b720f8f9ba4bb83d,,2024-07-29 09:28:46.203000,2024-08-24 16:05:38.172000,Germany,7000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8db187b5ad317812,e9d0eb383e3fc794,,2024-07-24 09:49:56.171000,2024-08-26 09:39:00.859000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1424f321e6932bb5,4f698e6938dae2c8,,2024-07-16 12:21:38.862000,2024-08-27 07:28:03.157000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3fcdc4dc465a185c,b854336e7abde97a,,2024-08-01 06:21:03.326000,2024-08-28 06:22:41.298000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd95bca9a58bd8b7,5e8c278e8402512b,,2024-08-28 07:26:51.985000,2024-08-28 15:29:08.655000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a8e617f055106a02,9fbcc6cafcbc7957,,2024-08-01 09:41:51.267000,2024-08-29 09:05:24.211000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
268d187da179a30f,3d4a7fb7596f08a2,,2024-08-21 13:10:31.268000,2024-08-30 06:05:05.544000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
608f113bc7a5389f,5115f18283e9b10a,,2024-08-06 14:28:58.153000,2024-08-30 09:47:09.851000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ec0d7be788526427,1d7a94187e128658,,2024-08-21 07:23:13.106000,2024-08-30 14:04:07.894000,Germany,9000000.0,0.00029,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2783b5604b60ff8f,48e080b44d3e48d6,,2024-08-20 04:06:34.008000,2024-08-30 15:11:50.464000,Germany,7800000.0,0.0003,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1a9409314d6842d5,4b85cb16e0f89bc7,,2024-07-17 13:23:50.085000,2024-09-02 15:43:35.771000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a2740cc42974b31e,5062bf5c6d52c4c8,,2024-09-02 11:33:20.336000,2024-09-02 16:39:43.928000,Germany,2600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
47fa87dce27b50ba,26c2b92ee9921037,,2024-07-30 12:38:14.454000,2024-09-02 20:29:43.038000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
daa4631004f87018,201cac1ba0286c8e,,2024-08-27 09:28:47.634000,2024-09-02 21:44:26.445000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2fe4d09deb1b1e05,51b2461d4fa23d09,,2024-09-02 10:58:04.224000,2024-09-03 10:19:32.480000,Germany,6500000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b401f673af52cd45,142532b6a2d2faa2,,2024-08-20 09:30:15.350000,2024-09-04 12:30:15.190000,Germany,2500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a4652c2598211d65,4435d5e3e1f24ea8,,2024-09-03 09:37:13.905000,2024-09-04 13:57:10.006000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6b14cb728788e8bf,1fef1bca95171e8e,,2024-07-02 12:25:54.415000,2024-09-05 06:33:04.024000,Germany,3500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ebd7b8168d9c1855,a5c0ff3fc46ce1f4,,2024-08-20 11:07:21.283000,2024-09-05 07:31:40.144000,Germany,4000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
38f2a702f9ca6400,9fcab991e746aae5,,2024-08-21 07:54:53.016000,2024-09-05 12:24:34.879000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2c45403d05cea4f9,0d421e0257358b82,,2024-08-28 13:16:58.716000,2024-09-05 12:42:22.491000,Germany,3500000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
43925158b5d8e6fd,9fa5319f496f0c26,,2024-08-27 06:16:52.588000,2024-09-06 07:15:58.928000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
532debcc6e2ef53a,47e382e0fdc77170,,2024-08-08 13:24:50.049000,2024-09-06 14:06:50.904000,Germany,5600000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a239d74a719f97fe,a89d08aa19372ba6,,2024-08-14 08:48:26.953000,2024-09-06 18:19:57.004000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4ef28ad1139ee511,70444af8ba82eb75,,2024-09-09 13:34:02.212000,2024-09-10 09:05:12.582000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d60c77025e91576d,644cbb4b5d966e9e,,2024-09-06 16:01:30.356000,2024-09-10 13:58:27.438000,Germany,5000000.0,0.00034,0.04,,,,PartTimeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
dc2915cf7eb1950a,22d177d0957d2955,,2024-09-10 12:44:56.488000,2024-09-10 19:28:43.162000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
700e8256ce8ddbdf,20f0dbe7b34ed69d,,2024-09-09 14:04:08.774000,2024-09-11 00:00:00,Germany,5000000.0,0.00034,0.05,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
4911db5796f9857b,8364ae7173c9a3e2,,2024-08-05 15:10:59.335000,2024-09-12 08:31:04.190000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
844f7ceee96980fa,07149620ed64719b,,2024-08-27 11:50:04.875000,2024-09-12 13:50:58.582000,Germany,4500000.0,0.00029,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
9958f1bd9d9d126c,96c7dea6fd5fdac6,,2024-08-28 09:12:14.804000,2024-09-12 15:49:35.537000,Germany,2500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f6f95bc34bc29a78,cb849dc858759bb5,,2024-08-09 14:14:28.069000,2024-09-12 15:54:16.945000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
38df8cd6247972f5,e58224ebc4f91ee6,,2024-09-06 07:34:05.393000,2024-09-13 00:00:00,Germany,6000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
61b9106bf5e12e63,d399f1245d9b4416,,2024-09-05 06:42:27.486000,2024-09-13 07:41:13.967000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
840916dde4b37796,6eaf10ee0bf0f14a,,2024-08-28 09:17:25.335000,2024-09-16 06:10:46.058000,Germany,4500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b701e33df01d8b76,05978fc7a4aad291,,2024-08-29 07:38:41.802000,2024-09-16 10:04:13.362000,Germany,3500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aab8a2050784cae9,7ed28f3a4d648eb9,,2024-09-02 12:12:45.095000,2024-09-16 10:26:45.472000,Germany,3000000.0,0.00027,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fec7d99658488cbd,3c519d0458d3b7a9,,2024-09-11 06:37:29.068000,2024-09-16 11:05:35.867000,Germany,4300000.0,0.00027,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0805530c7851a1a7,718cfab904c4dad2,,2024-08-29 04:52:28.853000,2024-09-16 11:17:49.939000,Germany,5500000.0,0.00034,0.04,,,,FullTimeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
70532a00a5f0c621,6299ebbacf8c89f0,,2024-09-03 11:39:50.675000,2024-09-16 16:41:51.466000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3016c2733b0e835d,80803b64eff2ef87,,2024-09-13 08:45:43.701000,2024-09-16 17:00:28.795000,Germany,3000000.0,0.00031,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
4607ba4fc4e6a035,3003c826bb4c901b,,2024-09-12 06:26:54.689000,2024-09-16 18:45:28.907000,Germany,6000000.0,0.00035,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
fc932d183de7fbbf,d7b15ec94f9e9e4f,,2024-09-16 11:43:09.531000,2024-09-17 12:29:40.529000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b59bd1026b1af7ef,a7cdc3abc426d3a9,,2024-09-12 11:39:12.949000,2024-09-17 14:24:33.422000,Germany,12000000.0,0.00031,0.04,,,,FullTimeOnePerson,,True,10000,False,,,,,,,False,,,False,,,,,,,,,
579186782f36a89b,43e6d109115a14de,,2024-09-05 13:41:27.673000,2024-09-17 14:58:47.932000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
70df38fb7103d3b7,892e292b23a8c517,,2024-09-11 07:06:25.970000,2024-09-18 13:45:55.214000,Germany,5000000.0,0.0003,0.03,,,,H0,,False,,True,18900.0,30.0,180.0,2024,,,False,,,True,11000.0,,,,,,,,
1ee69e93d966e330,f2460fd033ab45cf,,2024-08-27 07:41:54.817000,2024-09-19 17:48:48.755000,Germany,4000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
297a8de6d8e86252,e2e2a74929fd7d06,,2024-09-16 13:41:41.068000,2024-09-19 18:57:28.205000,Germany,4000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1c93fcf930a8432d,fa6763ac702987e7,,2024-08-13 12:26:58.749000,2024-09-20 08:04:22.823000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a767678424d8a936,e371fe1eaf602167,,2024-08-20 12:51:33.791000,2024-09-22 08:56:29.277000,Germany,4500000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2d77bc1715be7430,ab207a103471a1e1,,2024-09-16 07:22:07.676000,2024-09-22 18:12:59.816000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1ca5df77451f7cd3,6930321ffd87075a,,2024-08-26 09:16:22.062000,2024-09-23 14:36:47.669000,Germany,2500000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f905007f744b85d8,8fd6f1a38d2f214d,,2024-09-06 12:05:38.033000,2024-09-24 11:53:20.499000,Germany,5000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9f6c1708a7554d39,254a39e658537292,,2024-08-09 12:32:14.373000,2024-09-25 04:36:09.436000,Germany,2500000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6927ff12363390c1,2219ed082332d25a,,2024-09-03 11:17:38.510000,2024-09-25 11:10:54.400000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
74e9befc6fed76dc,b068a520e785d855,,2024-08-27 09:14:34.474000,2024-09-25 12:35:01.642000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
77ad01c05cfa11d8,38775f8c4e4cdb2f,,2024-09-23 12:16:55.317000,2024-09-25 13:53:25.128000,Germany,0.0,0.0,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5c77a0904bc94a8e,1ad05209dd903027,,2024-08-30 13:17:22.498000,2024-09-26 09:08:31.235000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
386e8798b6b65316,dcfcd87d381744df,,2024-09-14 14:49:48.408000,2024-09-26 09:19:31.918000,Germany,5000000.0,0.00032,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
6207aa894c14e589,4ccd397ed895fb87,,2024-09-14 15:23:01.883000,2024-09-26 09:38:08.918000,Germany,3600000.0,0.00032,0.04,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
4140f62efc9c7ee3,c014dada2bbe9b22,,2024-09-06 10:52:18.195000,2024-09-26 10:24:25.676000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e733948d3b147a0c,ab8738ac18795f97,,2024-09-06 12:28:15.371000,2024-09-27 08:55:29.702000,Germany,2500000.0,0.00032,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1898f7041b656d38,6370d2bcd4ef4d86,,2024-08-07 11:37:06.908000,2024-09-29 11:42:04.888000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6d105243a749cb00,41e40c3ba81c01cf,,2024-09-17 12:17:37.512000,2024-09-30 08:48:29.860000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f41dee20224675bc,934a88ced206336f,,2024-08-01 07:15:31.215000,2024-09-30 10:28:11.152000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a529f16635bb5ed2,8504aad6344bde1c,,2024-09-27 14:05:22.792000,2024-09-30 17:14:26.647000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
87d7b9681dcdbc61,8b709630f786d37d,,2024-09-18 12:22:07.308000,2024-10-01 09:23:32.925000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
eddf2e3efbd773ea,b7a89ac6c521b33d,,2024-09-11 13:28:08.811000,2024-10-01 17:46:42.528000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
85461f0cf265003b,8a755719701ef439,,2024-09-27 09:33:59.127000,2024-10-02 08:11:41.607000,Germany,5000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6678ce2296d52dc0,db9deba92046c68b,,2024-10-02 14:33:24.521000,2024-10-05 10:46:26.618000,Germany,2700000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
