project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof Ballast,,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,7.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof 10-15kWp,,17.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
75f06a9779ee9469,69f68bd9f6ec1c2b,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
75f06a9779ee9469,69f68bd9f6ec1c2b,2,solar,default,Module,PV Module 480W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,475.0,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,ModuleFrameConstruction,Substructure Trapezoidal Sheet,,24.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,Other,Tigo Power Optimizer,,2.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
cbf09a690b3fc14d,46eac5b5d007cc43,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,30.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
5d7c9463a0c4de5f,fe1b6ba85edcb567,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
161078ae162b0004,34dac2a72d2a6072,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
161078ae162b0004,34dac2a72d2a6072,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,solar,default,ModuleFrameConstruction,Substructure Cross-Lay 8.8-13kWp,,20.0,Item,,,,,
98284484157ed2e2,55f424873257883e,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
09bde9df0514a9a5,d348770147325219,3,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,22.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,22.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,Other,Complete Package 2 GoodWe 10.35kWp + 10kWh,,1.0,,,,,,
09bde9df0514a9a5,d348770147325219,3,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,ModuleFrameConstruction,Substructure SL Rack Plate,,15.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,15.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
c3729979b5afabc9,82709e947c8c04f8,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,22.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,22.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
c3729979b5afabc9,eb05b6f3ba72a6b5,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,InstallationFee,Electrical Installation per TAB Standard (2 Meter Slots),,1.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,Inverter,Sigenergy Hybrid Inverter 8kW v2 B,Sigenergy,1.0,Item,,,8000.0,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Bifacial B,Sunpro,24.0,Item,450.0,,,,
f65cb37c9ae38f14,b6c1e98410991ef8,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 18kWh,,1.0,,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,Other,Additional Module incl. Substructure + Mounting,,3.0,,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW v2 B,Sigenergy,1.0,Item,,,10000.0,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,InstallationFee,Site Setup / Safety (from 5m),,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
821f5b66a0e4b48b,9add8a8d64d12b45,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,27.0,Item,450.0,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
eda966c2a11e2be0,44826edbf02e01f8,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,20.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,19.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,19.0,Item,,,,,
f5d13764a44eda13,badce7c347f3d2f7,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh,,1.0,,,,,,
a52eba86fd83e1cb,dc846e07f3584195,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
410ae3b0babf382e,58d105d7302682c2,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
4a8b2e7d2b647a6d,2f90284cb17b8511,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh (Copy),Sigenergy,1.0,Item,,,,,
36d8a99ef3cac46f,c521ce82719e235c,6,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
36d8a99ef3cac46f,c521ce82719e235c,6,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
36d8a99ef3cac46f,c521ce82719e235c,6,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
36d8a99ef3cac46f,5f8de10d3b940092,8,solar,default,Inverter,Sigenergy Hybrid Inverter 15kW,Sigenergy,1.0,Item,,,15000.0,,
36d8a99ef3cac46f,5f8de10d3b940092,8,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,34.0,Item,450.0,,,,
c5558725267832b1,e7b3f79d722522cf,4,solar,default,InstallationFee,Extra Cable Route 1m DC per String B,,25.0,Item,,,,,
c5558725267832b1,e7b3f79d722522cf,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
c5558725267832b1,e7b3f79d722522cf,4,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
c5558725267832b1,e7b3f79d722522cf,4,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
c5558725267832b1,e7b3f79d722522cf,4,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1e6ade05a18fa995,4c94e057b94d7b8a,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
1e6ade05a18fa995,4c94e057b94d7b8a,3,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
1e6ade05a18fa995,4c94e057b94d7b8a,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,1.0,Item,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,1.0,Item,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,ses,default,BatteryStorage,FoxESS Battery 5kWh L2,FoxESS,1.0,Item,,9840.0,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,Other,Complete Package Price,,1.0,,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
5f600dc6f9678d30,51797d2dbe368514,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,14.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,14.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a040ce10d9cf9752,70f4527eef6137d2,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,17.0,Item,,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,Inverter,Sigenergy Hybrid Inverter 6kW v2 B,Sigenergy,1.0,Item,,,6000.0,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,17.0,Item,450.0,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,17.0,Item,,,,,
2b7b9ed16e85b5fa,3c5b40404f5c8600,4,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,31.0,Item,450.0,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,31.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW,Sigenergy,1.0,Item,,,10000.0,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,31.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a8639000f44355b8,3783d96585d0b7f1,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
db66b27e168d6316,701a1b6baed5aee3,1,solar,default,Other,Complete Package 4 Sigenergy 18kWp + 9kWh,,1.0,,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,Other,Removal of Roof Window,,1.0,,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
